,10,32,42,77,85,88,117,124,143,171,174,220
2019-11-22 13:00:00+01:00,23,20.0,22.0,22,20.0,29.0,26.0,24.0,33,23.0,29.0,29
2019-11-22 14:00:00+01:00,22,20.0,20.0,21,19.0,29.0,24.0,22.0,30,21.0,28.0,29
2019-11-22 15:00:00+01:00,22,19.0,20.0,22,18.0,27.0,24.0,21.0,32,22.0,29.0,28
2019-11-22 16:00:00+01:00,23,20.0,22.0,26,19.0,29.0,24.0,22.0,33,23.0,32.0,29
2019-11-22 17:00:00+01:00,27,22.0,26.0,30,22.0,29.0,27.0,27.0,35,25.0,33.0,32
2019-11-22 18:00:00+01:00,28,26.0,26.0,36,24.0,31.0,31.0,29.0,40,27.0,35.0,35
2019-11-22 19:00:00+01:00,31,29.0,29.0,40,28.0,36.0,33.0,32.0,43,31.0,38.0,37
2019-11-22 20:00:00+01:00,33,31.0,30.0,38,29.0,37.0,35.0,33.0,43,33.0,39.0,39
2019-11-22 21:00:00+01:00,34,32.0,30.0,38,28.0,35.0,36.0,34.0,42,33.0,38.0,39
2019-11-22 22:00:00+01:00,33,34.0,30.0,38,28.0,35.0,35.0,34.0,39,33.0,37.0,36
2019-11-22 23:00:00+01:00,34,33.0,31.0,39,29.0,37.0,35.0,34.0,39,34.0,39.0,36
2019-11-23 00:00:00+01:00,34,33.0,31.0,38,30.0,36.0,36.0,34.0,40,34.0,39.0,37
2019-11-23 01:00:00+01:00,33,35.0,31.0,38,31.0,36.0,37.0,34.0,39,33.0,37.0,36
2019-11-23 02:00:00+01:00,34,35.0,32.0,40,32.0,37.0,37.0,35.0,40,33.0,38.0,37
2019-11-23 03:00:00+01:00,36,35.0,33.0,40,34.0,38.0,38.0,37.0,41,35.0,39.0,39
2019-11-23 04:00:00+01:00,36,36.0,34.0,40,34.0,38.0,39.0,37.0,43,36.0,40.0,39
2019-11-23 05:00:00+01:00,37,36.0,34.0,41,34.0,39.0,39.0,37.0,42,36.0,40.0,39
2019-11-23 06:00:00+01:00,37,36.0,34.0,40,33.0,39.0,40.0,37.0,42,36.0,41.0,39
2019-11-23 07:00:00+01:00,37,36.0,34.0,40,33.0,40.0,39.0,37.0,42,36.0,41.0,39
2019-11-23 08:00:00+01:00,38,35.0,34.0,40,32.0,40.0,39.0,37.0,42,37.0,41.0,38
2019-11-23 09:00:00+01:00,37,35.0,35.0,40,33.0,40.0,39.0,36.0,44,37.0,41.0,41
2019-11-23 10:00:00+01:00,37,36.0,36.0,39,34.0,40.0,41.0,37.0,46,37.0,42.0,41
2019-11-23 11:00:00+01:00,37,35.0,35.0,38,32.0,40.0,41.0,37.0,44,37.0,42.0,40
2019-11-23 12:00:00+01:00,37,35.0,34.0,37,30.0,40.0,39.0,35.0,43,36.0,41.0,39
2019-11-23 13:00:00+01:00,36,33.0,34.0,36,28.0,39.0,37.0,33.0,40,34.0,40.0,39
2019-11-23 14:00:00+01:00,34,32.0,32.0,35,26.0,38.0,37.0,31.0,41,33.0,38.0,38
2019-11-23 15:00:00+01:00,34,31.0,31.0,34,25.0,37.0,35.0,29.0,37,31.0,37.0,36
2019-11-23 16:00:00+01:00,32,28.0,31.0,33,26.0,37.0,32.0,30.0,36,31.0,40.0,34
2019-11-23 17:00:00+01:00,33,29.0,31.0,35,31.0,36.0,35.0,33.0,38,32.0,38.0,37
2019-11-23 18:00:00+01:00,35,32.0,33.0,36,31.0,38.0,37.0,35.0,41,33.0,39.0,38
2019-11-23 19:00:00+01:00,36,33.0,35.0,38,34.0,40.0,40.0,36.0,43,35.0,41.0,39
2019-11-23 20:00:00+01:00,39,36.0,37.0,41,35.0,42.0,41.0,38.0,45,38.0,44.0,42
2019-11-23 21:00:00+01:00,40,37.0,38.0,41,36.0,43.0,43.0,41.0,46,39.0,45.0,44
2019-11-23 22:00:00+01:00,41,38.0,38.0,42,37.0,44.0,44.0,41.0,48,39.0,45.0,44
2019-11-23 23:00:00+01:00,41,38.0,38.0,43,37.0,45.0,44.0,41.0,48,40.0,45.0,44
2019-11-24 00:00:00+01:00,43,39.0,39.0,44,39.0,46.0,45.0,42.0,49,41.0,47.0,45
2019-11-24 01:00:00+01:00,43,41.0,40.0,44,39.0,46.0,47.0,44.0,49,42.0,47.0,47
2019-11-24 02:00:00+01:00,42,41.0,39.0,43,39.0,45.0,47.0,44.0,49,41.0,46.0,46
2019-11-24 03:00:00+01:00,42,40.0,38.0,42,38.0,44.0,45.0,42.0,48,40.0,45.0,45
2019-11-24 04:00:00+01:00,41,39.0,38.0,41,37.0,43.0,45.0,42.0,46,40.0,44.0,44
2019-11-24 05:00:00+01:00,40,39.0,37.0,40,37.0,42.0,44.0,42.0,46,40.0,44.0,43
2019-11-24 06:00:00+01:00,40,39.0,37.0,39,36.0,42.0,43.0,41.0,46,38.0,43.0,42
2019-11-24 07:00:00+01:00,39,38.0,36.0,38,36.0,41.0,43.0,40.0,45,38.0,42.0,41
2019-11-24 08:00:00+01:00,39,37.0,36.0,38,35.0,41.0,42.0,39.0,45,38.0,42.0,41
2019-11-24 09:00:00+01:00,38,37.0,36.0,38,35.0,41.0,42.0,39.0,45,37.0,42.0,41
2019-11-24 10:00:00+01:00,38,37.0,37.0,38,34.0,41.0,42.0,39.0,47,37.0,43.0,41
2019-11-24 11:00:00+01:00,38,37.0,36.0,38,34.0,41.0,42.0,38.0,47,37.0,42.0,41
2019-11-24 12:00:00+01:00,38,37.0,36.0,37,34.0,41.0,42.0,38.0,47,37.0,41.0,41
2019-11-24 13:00:00+01:00,38,36.0,35.0,37,34.0,41.0,42.0,38.0,46,37.0,42.0,41
2019-11-24 14:00:00+01:00,38,36.0,36.0,37,35.0,40.0,42.0,40.0,46,37.0,42.0,42
2019-11-24 15:00:00+01:00,37,37.0,36.0,36,34.0,41.0,43.0,41.0,45,36.0,42.0,42
2019-11-24 16:00:00+01:00,37,36.0,37.0,36,34.0,40.0,42.0,40.0,44,36.0,41.0,41
2019-11-24 17:00:00+01:00,36,35.0,38.0,38,35.0,40.0,41.0,39.0,46,36.0,42.0,43
2019-11-24 18:00:00+01:00,38,36.0,37.0,40,38.0,43.0,43.0,41.0,48,37.0,43.0,43
2019-11-24 19:00:00+01:00,39,37.0,38.0,41,38.0,41.0,44.0,42.0,49,38.0,44.0,44
