Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

09.12.2019 14:00;7;5;7;10;4;9;8;15;12;9;33;13
09.12.2019 15:00;7;5;10;10;4;10;8;17;15;27;22;15
09.12.2019 16:00;6;4;9;9;4;10;11;15;14;10;55;15
09.12.2019 17:00;8;4;8;6;5;9;9;11;9;9;19;12
09.12.2019 18:00;6;4;8;7;5;8;7;10;9;7;12;12
09.12.2019 19:00;5;5;7;6;4;7;8;9;8;6;9;9
09.12.2019 20:00;7;6;9;6;6;9;8;11;12;7;12;11
09.12.2019 21:00;9;8;11;9;8;10;10;12;13;10;14;13
09.12.2019 22:00;11;10;12;11;10;12;11;13;13;11;15;13
09.12.2019 23:00;11;10;12;12;11;12;12;13;18;11;16;14
10.12.2019 00:00;11;11;11;12;10;11;12;13;14;11;15;13
10.12.2019 01:00;12;12;11;12;10;11;13;14;14;12;15;13
10.12.2019 02:00;12;13;11;13;11;12;14;15;14;12;16;13
10.12.2019 03:00;12;13;11;13;11;12;14;14;14;12;15;13
10.12.2019 04:00;11;12;11;12;10;11;13;13;13;11;14;13
10.12.2019 05:00;10;10;9;11;9;10;12;13;12;10;13;11
10.12.2019 06:00;10;10;9;11;9;10;11;13;13;11;13;11
10.12.2019 07:00;11;9;10;11;9;10;11;13;13;11;;12
10.12.2019 08:00;10;10;12;11;9;11;12;14;15;11;;13
10.12.2019 09:00;10;9;15;11;11;11;13;16;13;11;;15
10.12.2019 10:00;11;10;19;11;11;12;13;16;14;12;17;17
10.12.2019 11:00;12;12;16;12;11;13;15;30;16;14;19;18
10.12.2019 12:00;15;12;17;13;13;14;15;34;20;15;20;22
10.12.2019 13:00;14;12;20;14;14;14;16;31;23;16;25;24
10.12.2019 14:00;15;12;17;14;13;16;17;31;24;17;25;23
10.12.2019 15:00;17;12;16;19;13;15;18;33;27;19;78;23
10.12.2019 16:00;14;11;16;23;13;16;19;38;38;17;32;27
10.12.2019 17:00;15;12;17;25;21;18;20;25;31;19;29;29
10.12.2019 18:00;17;11;19;26;14;19;22;25;29;21;24;26
10.12.2019 19:00;17;11;22;28;14;19;23;26;28;20;25;25
10.12.2019 20:00;17;12;22;26;13;18;22;23;23;19;27;23
10.12.2019 21:00;19;13;22;24;12;18;21;22;22;20;25;20
10.12.2019 22:00;19;14;18;22;12;18;20;19;24;20;26;18
10.12.2019 23:00;18;14;18;21;14;17;19;19;25;19;25;18
11.12.2019 00:00;19;14;17;19;13;17;19;18;21;19;24;17
11.12.2019 01:00;17;14;15;19;13;17;18;17;20;18;23;16
11.12.2019 02:00;16;14;15;18;12;17;18;15;18;18;22;15
11.12.2019 03:00;15;13;13;16;11;15;16;14;17;16;19;14
11.12.2019 04:00;12;12;11;14;9;13;14;13;15;14;16;12
11.12.2019 05:00;11;10;10;13;7;12;12;12;14;12;15;11
11.12.2019 06:00;10;10;9;13;8;14;12;14;14;11;15;11
11.12.2019 07:00;11;9;10;13;9;18;14;18;20;11;17;13
11.12.2019 08:00;12;9;11;14;9;16;16;18;26;12;20;14
11.12.2019 09:00;14;10;12;16;10;18;17;20;23;15;30;29
11.12.2019 10:00;14;10;13;18;9;18;18;21;25;14;29;20
11.12.2019 11:00;13;10;17;17;10;19;18;24;31;16;27;27
11.12.2019 12:00;13;10;17;16;10;18;19;22;26;17;31;21
11.12.2019 13:00;15;10;19;14;11;19;23;19;27;17;29;25
11.12.2019 14:00;16;11;19;15;11;19;18;25;30;17;43;24
11.12.2019 15:00;16;11;18;16;11;20;20;23;27;20;415;22
11.12.2019 16:00;14;12;18;17;11;20;21;23;31;19;1102;23
11.12.2019 17:00;16;13;18;21;11;23;21;23;34;19;36;27
11.12.2019 18:00;17;12;19;22;11;24;19;23;30;20;29;25
11.12.2019 19:00;16;13;16;19;12;22;22;18;26;18;25;25
11.12.2019 20:00;16;15;16;17;13;21;22;18;25;19;25;23
11.12.2019 21:00;18;15;16;18;12;20;21;19;24;19;24;21
11.12.2019 22:00;19;14;16;19;13;20;21;20;24;18;22;19
11.12.2019 23:00;19;14;19;18;15;22;20;22;23;20;23;20
12.12.2019 00:00;20;14;20;19;16;22;19;21;25;20;26;22
12.12.2019 01:00;20;15;19;20;18;22;18;21;25;21;26;22
12.12.2019 02:00;18;15;17;21;18;18;18;18;21;18;24;19
12.12.2019 03:00;17;16;16;21;17;17;17;18;19;17;22;18
12.12.2019 04:00;15;14;16;18;16;17;17;19;19;17;22;19
