Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

26.01.2020 06:00;16;17;18;21;19;18;21;21;22;19;20;20
26.01.2020 07:00;17;18;18;18;19;19;21;21;22;18;22;20
26.01.2020 08:00;17;13;18;18;16;20;20;23;23;19;22;20
26.01.2020 09:00;15;14;16;16;17;15;17;20;20;15;20;17
26.01.2020 10:00;18;18;17;16;16;19;25;22;22;17;21;21
26.01.2020 11:00;19;19;21;19;16;21;23;26;26;20;26;25
26.01.2020 12:00;20;19;21;21;17;22;24;28;28;22;29;26
26.01.2020 13:00;20;20;22;19;20;23;26;29;32;22;30;27
26.01.2020 14:00;20;19;24;21;19;25;24;29;32;24;30;29
26.01.2020 15:00;21;20;23;24;19;25;27;30;31;23;29;26
26.01.2020 16:00;22;20;22;25;21;26;28;30;29;24;28;26
26.01.2020 17:00;25;22;24;26;19;26;27;30;32;24;32;29
26.01.2020 18:00;25;23;25;29;19;27;27;27;31;25;32;27
26.01.2020 19:00;26;23;24;32;20;26;27;26;29;26;35;27
26.01.2020 20:00;22;20;25;33;26;26;26;28;33;27;34;30
26.01.2020 21:00;27;22;28;28;24;31;28;32;37;32;39;32
26.01.2020 22:00;29;24;30;27;23;33;32;31;35;33;38;33
26.01.2020 23:00;29;26;29;29;24;32;32;30;33;32;34;31
27.01.2020 00:00;29;26;29;27;25;32;33;30;34;32;32;32
27.01.2020 01:00;29;26;29;27;25;33;32;30;35;32;34;32
27.01.2020 02:00;29;26;29;28;26;31;32;30;34;35;36;32
27.01.2020 03:00;29;26;30;29;26;31;31;31;35;33;36;32
27.01.2020 04:00;30;26;29;30;27;31;32;32;35;31;35;32
27.01.2020 05:00;30;26;29;31;26;31;33;32;35;33;35;32
27.01.2020 06:00;32;28;30;32;26;32;33;33;37;32;36;32
27.01.2020 07:00;32;28;31;32;27;33;34;34;38;32;37;34
27.01.2020 08:00;32;29;31;34;26;35;35;33;39;37;39;36
27.01.2020 09:00;33;28;32;35;26;34;34;33;39;37;43;37
27.01.2020 10:00;31;26;31;33;27;34;33;32;37;33;82;39
27.01.2020 11:00;31;25;30;30;25;32;33;36;35;32;48;37
27.01.2020 12:00;29;24;29;27;23;31;30;50;37;29;48;37
27.01.2020 13:00;29;23;28;27;21;30;30;55;38;29;42;40
27.01.2020 14:00;28;22;28;27;20;30;31;47;45;28;55;37
27.01.2020 15:00;25;19;28;27;20;29;30;50;47;29;48;36
27.01.2020 16:00;22;18;26;23;19;24;27;46;42;27;88;35
27.01.2020 17:00;23;18;27;21;19;25;29;39;39;25;37;32
27.01.2020 18:00;22;18;23;22;17;23;26;39;34;24;33;31
27.01.2020 19:00;22;17;23;21;16;23;25;31;28;23;33;30
27.01.2020 20:00;21;18;23;22;17;23;23;25;28;22;29;27
27.01.2020 21:00;21;18;21;21;16;21;22;22;24;21;27;23
27.01.2020 22:00;20;19;21;21;17;21;22;21;23;21;26;21
27.01.2020 23:00;20;19;21;21;17;23;22;23;25;21;26;21
28.01.2020 00:00;22;21;22;23;18;24;24;24;27;23;28;23
28.01.2020 01:00;23;22;22;24;20;24;24;24;27;24;28;24
28.01.2020 02:00;23;21;21;25;21;24;24;23;26;23;28;23
28.01.2020 03:00;20;19;19;23;20;21;21;21;22;20;26;20
28.01.2020 04:00;18;17;18;20;21;19;19;19;22;19;23;19
28.01.2020 05:00;16;15;16;22;18;18;16;18;19;17;21;17
28.01.2020 06:00;14;12;13;17;13;17;14;16;17;15;18;15
28.01.2020 07:00;11;10;11;13;11;13;13;14;16;13;16;13
28.01.2020 08:00;9;8;9;9;7;10;11;11;11;10;13;11
28.01.2020 09:00;8;6;8;8;5;9;8;10;10;8;12;9
28.01.2020 10:00;7;5;7;6;4;8;7;8;8;7;11;10
28.01.2020 11:00;6;4;6;5;4;6;7;7;7;6;10;12
28.01.2020 12:00;6;4;6;5;4;6;6;16;7;5;14;8
28.01.2020 13:00;6;4;8;5;4;8;7;21;12;7;14;9
28.01.2020 14:00;8;4;8;6;4;8;7;12;11;8;12;12
28.01.2020 15:00;6;4;7;5;4;7;6;10;10;7;12;9
28.01.2020 16:00;4;4;6;5;4;5;6;7;7;5;10;8
28.01.2020 17:00;5;5;5;4;4;6;7;8;8;5;8;8
28.01.2020 18:00;6;5;7;6;4;7;7;9;8;7;11;10
28.01.2020 19:00;5;5;7;7;4;7;7;8;8;6;10;9
28.01.2020 20:00;5;5;8;5;5;7;7;8;8;6;11;9
