Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

22.11.2019 12:00;25;20;22;24;21;29;26;23;34;24;34;30
22.11.2019 13:00;23;20;22;22;20;29;26;24;33;23;29;29
22.11.2019 14:00;22;20;20;21;19;29;24;22;30;21;28;29
22.11.2019 15:00;22;19;20;22;18;27;24;21;32;22;29;28
22.11.2019 16:00;23;20;22;26;19;29;24;22;33;23;32;29
22.11.2019 17:00;27;22;26;30;22;29;27;27;35;25;33;32
22.11.2019 18:00;28;26;26;36;24;31;31;29;40;27;35;35
22.11.2019 19:00;31;29;29;40;28;36;33;32;43;31;38;37
22.11.2019 20:00;33;31;30;38;29;37;35;33;43;33;39;39
22.11.2019 21:00;34;32;30;38;28;35;36;34;42;33;38;39
22.11.2019 22:00;33;34;30;38;28;35;35;34;39;33;37;36
22.11.2019 23:00;34;33;31;39;29;37;35;34;39;34;39;36
23.11.2019 00:00;34;33;31;38;30;36;36;34;40;34;39;37
23.11.2019 01:00;33;35;31;38;31;36;37;34;39;33;37;36
23.11.2019 02:00;34;35;32;40;32;37;37;35;40;33;38;37
23.11.2019 03:00;36;35;33;40;34;38;38;37;41;35;39;39
23.11.2019 04:00;36;36;34;40;34;38;39;37;43;36;40;39
23.11.2019 05:00;37;36;34;41;34;39;39;37;42;36;40;39
23.11.2019 06:00;37;36;34;40;33;39;40;37;42;36;41;39
23.11.2019 07:00;37;36;34;40;33;40;39;37;42;36;41;39
23.11.2019 08:00;38;35;34;40;32;40;39;37;42;37;41;38
23.11.2019 09:00;37;35;35;40;33;40;39;36;44;37;41;41
23.11.2019 10:00;37;36;36;39;34;40;41;37;46;37;42;41
23.11.2019 11:00;37;35;35;38;32;40;41;37;44;37;42;40
23.11.2019 12:00;37;35;34;37;30;40;39;35;43;36;41;39
23.11.2019 13:00;36;33;34;36;28;39;37;33;40;34;40;39
23.11.2019 14:00;34;32;32;35;26;38;37;31;41;33;38;38
23.11.2019 15:00;34;31;31;34;25;37;35;29;37;31;37;36
23.11.2019 16:00;32;28;31;33;26;37;32;30;36;31;40;34
23.11.2019 17:00;33;29;31;35;31;36;35;33;38;32;38;37
23.11.2019 18:00;35;32;33;36;31;38;37;35;41;33;39;38
23.11.2019 19:00;36;33;35;38;34;40;40;36;43;35;41;39
23.11.2019 20:00;39;36;37;41;35;42;41;38;45;38;44;42
23.11.2019 21:00;40;37;38;41;36;43;43;41;46;39;45;44
23.11.2019 22:00;41;38;38;42;37;44;44;41;48;39;45;44
23.11.2019 23:00;41;38;38;43;37;45;44;41;48;40;45;44
24.11.2019 00:00;43;39;39;44;39;46;45;42;49;41;47;45
24.11.2019 01:00;43;41;40;44;39;46;47;44;49;42;47;47
24.11.2019 02:00;42;41;39;43;39;45;47;44;49;41;46;46
24.11.2019 03:00;42;40;38;42;38;44;45;42;48;40;45;45
24.11.2019 04:00;41;39;38;41;37;43;45;42;46;40;44;44
24.11.2019 05:00;40;39;37;40;37;42;44;42;46;40;44;43
24.11.2019 06:00;40;39;37;39;36;42;43;41;46;38;43;42
24.11.2019 07:00;39;38;36;38;36;41;43;40;45;38;42;41
24.11.2019 08:00;39;37;36;38;35;41;42;39;45;38;42;41
24.11.2019 09:00;38;37;36;38;35;41;42;39;45;37;42;41
24.11.2019 10:00;38;37;37;38;34;41;42;39;47;37;43;41
24.11.2019 11:00;38;37;36;38;34;41;42;38;47;37;42;41
24.11.2019 12:00;38;37;36;37;34;41;42;38;47;37;41;41
24.11.2019 13:00;38;36;35;37;34;41;42;38;46;37;42;41
24.11.2019 14:00;38;36;36;37;35;40;42;40;46;37;42;42
24.11.2019 15:00;37;37;36;36;34;41;43;41;45;36;42;42
24.11.2019 16:00;37;36;37;36;34;40;42;40;44;36;41;41
24.11.2019 17:00;36;35;38;38;35;40;41;39;46;36;42;43
24.11.2019 18:00;38;36;37;40;38;43;43;41;48;37;43;43
24.11.2019 19:00;39;37;38;41;38;41;44;42;49;38;44;44
24.11.2019 20:00;39;37;37;42;38;42;44;41;48;38;44;44
24.11.2019 21:00;39;38;39;41;37;43;44;41;49;39;44;44
24.11.2019 22:00;40;38;39;41;36;42;44;41;48;39;44;44
24.11.2019 23:00;40;38;38;42;37;43;43;40;47;41;45;44
25.11.2019 00:00;41;39;38;43;38;44;45;42;48;42;46;43
25.11.2019 01:00;41;39;39;42;39;43;45;43;49;41;46;44
25.11.2019 02:00;42;41;40;46;38;46;47;44;51;44;48;46
