Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

30.12.2019 14:00;11;8;13;12;8;13;13;16;22;11;30;18
30.12.2019 15:00;10;8;13;12;8;14;14;16;25;10;20;18
30.12.2019 16:00;10;8;17;12;9;15;11;15;25;10;17;21
30.12.2019 17:00;10;8;17;11;9;14;13;16;25;10;18;21
30.12.2019 18:00;11;8;15;12;9;14;14;15;29;10;19;20
30.12.2019 19:00;13;8;18;13;9;14;14;14;25;10;17;18
30.12.2019 20:00;12;20;22;15;9;14;14;13;20;10;17;17
30.12.2019 21:00;11;8;18;13;9;13;14;14;17;10;15;16
30.12.2019 22:00;11;9;17;13;10;13;12;12;19;10;17;15
30.12.2019 23:00;11;8;15;11;10;13;13;13;23;11;19;14
31.12.2019 00:00;10;8;14;10;10;13;11;13;18;11;16;14
31.12.2019 01:00;8;7;11;8;9;11;10;11;13;9;17;13
31.12.2019 02:00;8;7;9;9;9;9;8;11;14;8;12;11
31.12.2019 03:00;10;9;10;11;8;11;11;12;15;10;13;11
31.12.2019 04:00;13;12;13;14;12;14;14;16;17;14;16;14
31.12.2019 05:00;18;16;16;19;15;19;18;19;20;17;20;18
31.12.2019 06:00;22;20;20;24;18;21;22;22;23;21;26;24
31.12.2019 07:00;24;23;23;27;21;25;26;25;28;23;28;26
31.12.2019 08:00;24;22;23;25;21;24;26;26;27;22;28;25
31.12.2019 09:00;21;19;21;22;19;21;22;22;23;21;26;24
31.12.2019 10:00;18;18;19;20;17;19;21;22;24;18;28;22
31.12.2019 11:00;15;15;18;16;15;16;19;21;21;15;20;21
31.12.2019 12:00;14;14;16;14;12;14;16;20;17;15;20;20
31.12.2019 13:00;14;13;16;14;12;14;17;19;18;14;19;24
31.12.2019 14:00;13;13;14;14;11;13;17;18;19;13;18;22
31.12.2019 15:00;13;13;15;14;11;13;16;20;17;13;18;22
31.12.2019 16:00;12;12;14;14;11;13;16;18;18;12;17;19
31.12.2019 17:00;12;12;16;13;11;13;17;21;20;13;17;20
31.12.2019 18:00;14;12;20;14;14;16;24;24;26;16;39;27
31.12.2019 19:00;18;12;26;14;20;22;49;31;35;41;59;37
31.12.2019 20:00;20;14;34;17;20;29;26;30;32;16;52;55
31.12.2019 21:00;14;14;36;17;21;26;36;32;39;19;89;69
31.12.2019 22:00;19;14;37;23;37;32;36;140;53;26;71;73
31.12.2019 23:00;23;15;43;27;39;39;58;73;62;27;82;52
01.01.2020 00:00;18;16;40;28;36;46;67;128;104;45;106;63
01.01.2020 01:00;57;32;208;39;112;170;451;751;547;373;757;304
01.01.2020 02:00;84;71;180;83;177;130;216;234;202;145;379;183
01.01.2020 03:00;70;39;96;56;116;78;66;113;74;93;115;65
01.01.2020 04:00;39;34;42;39;78;29;43;78;54;42;64;38
01.01.2020 05:00;27;28;35;30;46;27;35;43;45;29;45;35
01.01.2020 06:00;27;25;31;26;29;26;32;30;32;26;37;32
01.01.2020 07:00;28;22;27;23;26;26;30;27;28;25;33;27
01.01.2020 08:00;25;23;25;21;22;24;27;26;28;25;32;25
01.01.2020 09:00;25;20;27;20;24;25;29;29;32;28;29;30
01.01.2020 10:00;24;19;31;21;26;26;26;32;36;29;36;34
01.01.2020 11:00;23;19;27;27;29;24;26;29;28;24;37;27
01.01.2020 12:00;19;18;21;25;22;19;23;31;25;20;31;24
01.01.2020 13:00;14;20;17;16;16;15;24;29;23;15;21;20
01.01.2020 14:00;16;21;18;15;14;17;24;25;26;17;22;21
01.01.2020 15:00;18;20;21;18;16;19;27;29;27;19;26;24
01.01.2020 16:00;19;19;23;23;18;20;25;37;28;21;30;26
01.01.2020 17:00;20;17;37;25;19;22;33;32;38;25;36;33
01.01.2020 18:00;22;16;41;25;19;26;37;30;43;32;41;32
01.01.2020 19:00;23;16;37;32;21;26;41;35;42;29;37;34
01.01.2020 20:00;24;16;38;38;22;26;37;31;37;28;36;35
01.01.2020 21:00;26;19;34;35;24;29;38;32;39;29;37;35
01.01.2020 22:00;28;21;31;31;25;28;39;31;39;28;36;34
01.01.2020 23:00;26;23;34;30;25;28;35;32;38;28;37;34
02.01.2020 00:00;26;23;29;31;23;28;33;31;37;28;36;32
02.01.2020 01:00;26;23;29;31;24;28;31;28;35;29;36;30
02.01.2020 02:00;25;23;27;28;24;27;30;28;34;31;34;28
02.01.2020 03:00;25;23;27;30;22;27;28;27;32;29;36;28
02.01.2020 04:00;25;23;26;31;20;26;27;25;30;28;33;26
