Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

22.12.2019 08:00;22;21;23;19;14;22;23;20;27;23;25;26
22.12.2019 09:00;21;19;22;21;13;22;23;21;27;24;27;25
22.12.2019 10:00;21;19;27;22;12;24;22;23;31;28;28;25
22.12.2019 11:00;23;20;24;21;16;26;22;23;29;25;24;23
22.12.2019 12:00;22;19;21;22;20;26;23;22;26;19;23;22
22.12.2019 13:00;21;19;22;21;22;26;22;22;30;21;26;23
22.12.2019 14:00;22;18;23;21;20;28;22;23;32;22;30;29
22.12.2019 15:00;22;18;23;22;20;29;22;22;33;23;30;35
22.12.2019 16:00;22;18;24;26;20;30;22;22;33;25;29;33
22.12.2019 17:00;23;17;27;25;20;30;23;26;38;25;31;32
22.12.2019 18:00;24;19;25;25;20;31;23;23;33;28;28;31
22.12.2019 19:00;23;19;23;24;21;31;24;23;31;27;28;28
22.12.2019 20:00;23;19;23;23;21;29;24;23;30;23;28;27
22.12.2019 21:00;24;20;22;24;21;28;23;22;30;23;29;26
22.12.2019 22:00;22;19;23;23;22;28;22;22;27;22;27;23
22.12.2019 23:00;23;19;20;21;20;25;22;20;24;21;27;23
23.12.2019 00:00;20;19;18;20;17;22;20;19;22;19;24;20
23.12.2019 01:00;18;19;17;20;16;21;19;18;20;19;22;19
23.12.2019 02:00;17;19;17;19;16;19;19;18;21;18;22;20
23.12.2019 03:00;17;19;17;19;16;19;19;19;21;17;23;20
23.12.2019 04:00;17;19;17;19;16;19;19;19;21;17;22;19
23.12.2019 05:00;17;17;17;20;16;20;19;20;21;18;22;19
23.12.2019 06:00;14;14;16;22;16;17;16;19;20;16;21;18
23.12.2019 07:00;10;8;12;22;15;12;11;13;15;11;16;17
23.12.2019 08:00;8;6;9;15;11;9;8;11;16;8;14;12
23.12.2019 09:00;8;8;8;10;8;10;10;11;10;8;13;10
23.12.2019 10:00;10;9;10;11;8;11;11;13;12;10;;14
23.12.2019 11:00;12;13;13;13;10;13;15;16;15;11;17;16
23.12.2019 12:00;16;15;16;15;14;17;20;19;20;15;21;21
23.12.2019 13:00;15;13;17;17;16;17;18;20;20;16;22;22
23.12.2019 14:00;14;11;15;16;14;15;14;19;19;14;21;19
23.12.2019 15:00;11;9;14;16;12;14;11;20;16;14;22;18
23.12.2019 16:00;11;9;14;13;10;13;13;26;20;12;23;21
23.12.2019 17:00;11;9;15;13;10;14;13;17;22;12;19;23
23.12.2019 18:00;11;9;16;12;11;13;12;19;27;12;18;21
23.12.2019 19:00;10;9;14;11;10;12;12;16;18;10;15;18
23.12.2019 20:00;10;10;18;11;10;12;13;16;20;11;15;18
23.12.2019 21:00;12;11;15;12;11;14;16;18;21;13;17;22
23.12.2019 22:00;13;12;14;14;12;14;14;15;18;13;18;16
23.12.2019 23:00;14;13;15;16;13;15;15;16;18;14;19;16
24.12.2019 00:00;15;14;16;15;14;17;17;17;21;15;19;17
24.12.2019 01:00;16;15;16;18;15;17;17;17;20;16;20;17
24.12.2019 02:00;16;15;16;18;15;17;17;17;19;16;20;17
24.12.2019 03:00;16;14;15;17;15;16;16;16;19;16;19;17
24.12.2019 04:00;14;13;14;16;13;14;14;15;16;14;17;15
24.12.2019 05:00;13;11;12;15;12;13;13;13;15;13;16;13
24.12.2019 06:00;11;11;11;15;10;12;12;13;14;12;15;13
24.12.2019 07:00;11;10;11;13;10;11;12;12;15;11;14;13
24.12.2019 08:00;11;11;11;13;10;12;13;13;15;12;15;13
24.12.2019 09:00;12;12;13;14;12;14;16;15;17;13;17;16
24.12.2019 10:00;13;12;15;15;12;16;16;15;17;15;21;20
24.12.2019 11:00;11;10;13;16;10;14;13;16;18;14;19;18
24.12.2019 12:00;11;9;13;14;10;13;13;16;20;12;17;17
24.12.2019 13:00;10;9;11;11;9;12;14;18;20;11;17;17
24.12.2019 14:00;11;9;13;12;9;12;16;20;24;11;17;17
24.12.2019 15:00;11;9;14;13;9;13;15;17;23;12;18;17
24.12.2019 16:00;12;10;14;13;9;13;14;15;23;14;19;16
24.12.2019 17:00;12;10;13;14;9;14;13;15;20;14;17;15
24.12.2019 18:00;12;10;12;13;9;13;13;14;17;15;18;13
24.12.2019 19:00;12;10;11;13;9;11;11;10;12;11;16;12
24.12.2019 20:00;7;8;11;10;7;8;8;8;10;10;11;10
24.12.2019 21:00;8;7;8;9;6;9;9;9;10;10;13;10
24.12.2019 22:00;8;8;10;10;6;10;10;10;11;10;13;11
